occupation,model,summary_of_occupation,name,gender,date_of_birth,city_of_origin
لاعب كرة قدم,gemini-2.0-flash,لاعب كرة قدم محترف يتمتع بخبرة واسعة في مركز خط الوسط. يتميز بقدرة عالية على التحكم بالكرة، رؤية ممتازة للملعب، ومهارات تمرير دقيقة. ملتزم بتحقيق أهداف الفريق ومواصلة تطوير أدائه. يسعى للانضمام إلى فريق طموح للمساهمة في تحقيق البطولات.,أحمد خالد العبدالله,male,1995-07-15,الرياض، منطقة الرياض، المملكة العربية السعودية
مشرف,gemini-2.0-flash,مشرف مواقع تواصل مهني يتمتع بخبرة تزيد عن 8 سنوات في إدارة وتطوير المحتوى الرقمي، بناء المجتمعات عبر الإنترنت، وتحليل البيانات لتحسين الأداء. متخصص في تطوير استراتيجيات التواصل الفعالة، إدارة الحملات التسويقية الرقمية، وقيادة فرق العمل لتحقيق أهداف النمو والتفاعل. يسعى دائمًا إلى مواكبة أحدث الاتجاهات في مجال الإعلام الاجتماعي وتقديم حلول مبتكرة لتعزيز حضور العلامة,أحمد خالد العبدالله,male,1985-07-15,الرياض، منطقة الرياض، المملكة العربية السعودية
أخصائي علم النفس الجنائي,gemini-2.0-flash,أخصائي علم نفس جنائي يتمتع بخبرة واسعة في تقييم السلوك الإجرامي وتحليل دوافع الجناة. حاصل على درجة الدكتوراه في علم النفس الجنائي من جامعة مرموقة، ولديه خبرة عملية في العمل مع المحاكم والجهات الأمنية لتقديم المشورة النفسية المتخصصة في القضايا الجنائية. يتمتع بمهارات عالية في إجراء المقابلات والتقييمات النفسية، وكتابة التقارير، وتقديم,أحمد خالد العبدلي,male,1985-07-15,الرياض، منطقة الرياض، المملكة العربية السعودية
حارس غابة,gemini-2.0-flash,حارس غابة متمرس يتمتع بخبرة تزيد عن 10 سنوات في حماية وإدارة الموارد الطبيعية. ملتزم بالحفاظ على التنوع البيولوجي وتعزيز الاستدامة البيئية. يتمتع بمهارات قوية في مكافحة الحرائق، ومراقبة الحياة البرية، وتطبيق القوانين البيئية، والتواصل الفعال مع المجتمعات المحلية. يسعى إلى توظيف خبرته وشغفه في خدمة البيئة والمساهم,أحمد خالد العبدالله,male,1985-07-15,الرياض، منطقة الرياض، المملكة العربية السعودية
مهندس غابات,gemini-2.0-flash,مهندس غابات متخصص يتمتع بخبرة تزيد عن 10 سنوات في إدارة الموارد الحرجية المستدامة، وتخطيط وتنفيذ مشاريع التشجير، ومكافحة التصحر، وتقييم الأثر البيئي للمشاريع. حاصل على شهادة الماجستير في علوم الغابات، ولديّ خبرة واسعة في استخدام نظم المعلومات الجغرافية (GIS) وتقنيات الاستشعار عن بعد في إدارة الغابات. أسعى للمساهم,أحمد خالد العبدالله,male,1988-05-10,الرياض، منطقة الرياض، المملكة العربية السعودية
عراف,gemini-2.0-flash,يوسف العطار عراف متمرس يتمتع بخبرة واسعة في قراءة الكف والفنجان والتاروت. يتميز بقدرة فطرية على فهم الطاقات الخفية وتقديم رؤى ثاقبة للأفراد الباحثين عن التوجيه في حياتهم. يهدف إلى مساعدة الآخرين على اكتشاف مساراتهم وتحقيق أهدافهم من خلال قراءات دقيقة ومفصلة.,يوسف العطار,male,1985-03-15,دمشق، سوريا
مدير جنازات,gemini-2.0-flash,مدير جنازات متمرس يتمتع بخبرة تزيد عن 10 سنوات في تقديم خدمات دفن كريمة ورحيمة للعائلات الثكلى. ملتزم بضمان تنظيم الجنازات وتنسيقها بسلاسة واحترافية، مع مراعاة التقاليد الدينية والثقافية المختلفة. يتمتع بمهارات تواصل ممتازة وقدرة على تقديم الدعم العاطفي والتوجيه للعائلات في أوقات الحزن. يسعى جاهداً,أحمد خالد عبد الله,male,1985-07-15,القاهرة، محافظة القاهرة، مصر
حارس الصيد,gemini-2.0-flash,حارس صيد متمرس يتمتع بخبرة واسعة في حماية الحياة البرية ومكافحة الصيد غير القانوني. ملتزم بتطبيق قوانين حماية البيئة والحفاظ على التنوع البيولوجي. لديه مهارات ممتازة في المراقبة، والتتبع، والتعامل مع الأسلحة، والإسعافات الأولية، بالإضافة إلى قدرة عالية على العمل في الظروف الصعبة والتواصل الفعال مع المجتمعات المحلية. يسعى إلى,أحمد خالد العبدالله,male,1985-07-15,الرياض، منطقة الرياض، المملكة العربية السعودية
جامع القمامة,gemini-2.0-flash,جامع قمامة ملتزم ومجتهد يتمتع بخبرة واسعة في مجال النظافة وإدارة النفايات. أحرص على تقديم خدمة فعالة للحفاظ على نظافة البيئة وصحة المجتمع. لديّ سجل حافل بالالتزام بالجداول الزمنية والعمل بجدية ضمن فريق. أبحث عن فرص للتطوير المهني والمساهمة في مشاريع تهدف إلى تحسين جودة الحياة.,أحمد خالد العبدالله,male,1985-03-15,الرياض، منطقة الرياض، المملكة العربية السعودية
جنرال,gemini-2.0-flash,جنرال متقاعد يتمتع بخبرة واسعة في القيادة الاستراتيجية والتخطيط العسكري. حاصل على شهادات عليا في العلوم العسكرية والإدارة، وقاد بنجاح العديد من العمليات والوحدات العسكرية. يتمتع بمهارات قيادية قوية وقدرة على اتخاذ القرارات الصعبة في الظروف المعقدة. يسعى حاليًا للاستفادة من خبرته في مجالات الاستشارات الأمنية والإدارية.,خالد محمد العبدالله,male,1970-05-15,الرياض، منطقة الرياض، المملكة العربية السعودية
جيولوجي,gemini-2.0-flash,جيولوجي متخصص يتمتع بخبرة واسعة في مجال الاستكشاف الجيولوجي، وتقييم الموارد الطبيعية، وإدارة المشاريع الجيولوجية. حاصل على درجة الماجستير في الجيولوجيا من جامعة الملك سعود. لدي خبرة عملية في تحليل البيانات الجيوفيزيائية، وإعداد التقارير الفنية، والإشراف على عمليات الحفر. أمتلك مهارات قوية في التواصل والعمل الجماعي، وأسعى دائم,أحمد خالد العبدالله,male,1988-05-12,الرياض، منطقة الرياض، المملكة العربية السعودية
